         463 -0.30469966936453996     
         464 -0.30469966604226995     
         465 -0.30469966318238317     
         466 -0.30469966081499322     
         467 -0.30469965897453882     
         468 -0.30469965765760532     
         469 -0.30469965686945261     
         470 -0.30469965662170229     
         471 -0.30469965689092432     
         472 -0.30469965763743961     
         473 -0.30469965888355216     
         474 -0.30469966056368297     
         475 -0.30469966268642434     
         476 -0.30469966520098124     
         477 -0.30469966810220106     
         478 -0.30469967132614800     
         479 -0.30469967489487287     
         480 -0.30469967874467607     
         481 -0.30469968286171079     
         482 -0.30469968722040336     
         483 -0.30469969188233520     
         484 -0.30469969680943798     
         485 -0.30469970191990076     
         486 -0.30469970732874513     
         487 -0.30469971301004656     
         488 -0.30469971891221442     
         489 -0.30469972514711513     
         490 -0.30469973168289061     
         491 -0.30469973853359733     
         492 -0.30469974570870151     
         493 -0.30469975322733223     
         494 -0.30469976109340491     
         495 -0.30469976931534742     
         496 -0.30469977791851355     
         497 -0.30469978690128663     
         498 -0.30469979626047666     
         499 -0.30469980598130442     
         500 -0.30469981604362878     
         501 -0.30469982644296817     
         502 -0.30469983713965637     
         503 -0.30469984810550360     
         504 -0.30469985928123305     
         505 -0.30469987063941278     
         506 -0.30469988212048527     
         507 -0.30469989365506200     
         508 -0.30469990520608109     
         509 -0.30469991666928964     
         510 -0.30469992802042456     
         511 -0.30469993915052118     
         512 -0.30469995002447425     
         513 -0.30469996052247850     
         514 -0.30469997059143544     
         515 -0.30469998014559135     
         516 -0.30469998915356800     
         517 -0.30469999752936228     
         518 -0.30470000521310109     
         519 -0.30470001218540993     
         520 -0.30470001839586824     
         521 -0.30470002377943395     
         522 -0.30470002832316812     
         523 -0.30470003210819169     
         524 -0.30470003503008602     
         525 -0.30470003716804817     
         526 -0.30470003848916549     
         527 -0.30470003907460447     
         528 -0.30470003897080516     
         529 -0.30470003821432212     
         530 -0.30470003688785974     
         531 -0.30470003505715465     
         532 -0.30470003275019564     
         533 -0.30470003014604585     
         534 -0.30470002723563555     
         535 -0.30470002411306035     
         536 -0.30470002087912318     
         537 -0.30470001757278681     
         538 -0.30470001432444377     
         539 -0.30470001118834955     
         540 -0.30470000816515680     
         541 -0.30470000526895669     
         542 -0.30470000262574354     
         543 -0.30470000028277072     
         544 -0.30469999813836512     
         545 -0.30469999625355876     
         546 -0.30469999459548053     
         547 -0.30469999313868984     
         548 -0.30469999197803543     
         549 -0.30469999101355122     
         550 -0.30469999014397281     
         551 -0.30469998939594800     
         552 -0.30469998867271958     
         553 -0.30469998794427228     
         554 -0.30469998720391867     
         555 -0.30469998636490697     
         556 -0.30469998539868054     
         557 -0.30469998425679395     
         558 -0.30469998290490757     
         559 -0.30469998130233128     
         560 -0.30469997942123150     
         561 -0.30469997723120862     
         562 -0.30469997473097116     
         563 -0.30469997192687343     
         564 -0.30469996876835420     
         565 -0.30469996530787780     
         566 -0.30469996152880996     
         567 -0.30469995746579653     
         568 -0.30469995306487535     
         569 -0.30469994843093567     
         570 -0.30469994354040081     
         571 -0.30469993845514115     
         572 -0.30469993317119093     
         573 -0.30469992774413168     
         574 -0.30469992216625569     
         575 -0.30469991647407652     
         576 -0.30469991073747327     
         577 -0.30469990494087268     
         578 -0.30469989910298084     
         579 -0.30469989326264740     
         580 -0.30469988743737858     
         581 -0.30469988162451550     
         582 -0.30469987594628900     
         583 -0.30469987029455964     
         584 -0.30469986475035843     
         585 -0.30469985931506349     
         586 -0.30469985397442267     
         587 -0.30469984876679462     
         588 -0.30469984376289572     
         589 -0.30469983895172809     
         590 -0.30469983433202275     
         591 -0.30469982994498718     
         592 -0.30469982579319699     
         593 -0.30469982190799849     
         594 -0.30469981830325110     
         595 -0.30469981505760485     
         596 -0.30469981219153364     
         597 -0.30469980967381849     
         598 -0.30469980759399767     
         599 -0.30469980595864221     
         600 -0.30469980479344971     
         601 -0.30469980416540154     
         602 -0.30469980409311592     
         603 -0.30469980457479817     
         604 -0.30469980562925525     
         605 -0.30469980735291902     
         606 -0.30469980972197275     
         607 -0.30469981275811231     
         608 -0.30469981647868272     
         609 -0.30469982088204317     
         610 -0.30469982597867967     
         611 -0.30469983175175652     
         612 -0.30469983816843998     
         613 -0.30469984516963422     
         614 -0.30469985279544981     
         615 -0.30469986094875867     
         616 -0.30469986954374328     
         617 -0.30469987862602843     
         618 -0.30469988811759940     
         619 -0.30469989791498081     
         620 -0.30469990790577356     
         621 -0.30469991802196084     
         622 -0.30469992818681663     
         623 -0.30469993830407466     
         624 -0.30469994826640140     
         625 -0.30469995797574145     
         626 -0.30469996736451360     
         627 -0.30469997635871193     
         628 -0.30469998481207922     
         629 -0.30469999270433396     
         630 -0.30469999995510733     
         631 -0.30470000655859425     
         632 -0.30470001240531014     
         633 -0.30470001747213638     
         634 -0.30470002183122435     
         635 -0.30470002537980068     
         636 -0.30470002819132663     
         637 -0.30470003027393888     
         638 -0.30470003164270365     
         639 -0.30470003238742838     
         640 -0.30470003253879296     
         641 -0.30470003221837993     
         642 -0.30470003148385610     
         643 -0.30470003042806126     
         644 -0.30470002918344052     
         645 -0.30470002781395378     
         646 -0.30470002641895244     
         647 -0.30470002516514078     
         648 -0.30470002413169867     
         649 -0.30470002342829711     
         650 -0.30470002312700162     
         651 -0.30470002329857737     
         652 -0.30470002403780577     
         653 -0.30470002540459440     
         654 -0.30470002746670338     
         655 -0.30470003025613346     
         656 -0.30470003372260229     
         657 -0.30470003794029421     
         658 -0.30470004285881519     
         659 -0.30470004847474930     
         660 -0.30470005474952322     
         661 -0.30470006153041168     
         662 -0.30470006874385808     
         663 -0.30470007638522745     
         664 -0.30470008433028556     
         665 -0.30470009244445595     
         666 -0.30470010062735281     
         667 -0.30470010882141141     
         668 -0.30470011679795744     
         669 -0.30470012451335665     
         670 -0.30470013183631922     
         671 -0.30470013865445000     
         672 -0.30470014485555419     
         673 -0.30470015034705566     
         674 -0.30470015506260606     
         675 -0.30470015887440977     
         676 -0.30470016177005876     
         677 -0.30470016375480696     
         678 -0.30470016465620753     
         679 -0.30470016451845727     
         680 -0.30470016334382094     
         681 -0.30470016115440035     
         682 -0.30470015789501415     
         683 -0.30470015364730735     
         684 -0.30470014841494025     
         685 -0.30470014231401610     
         686 -0.30470013536890056     
         687 -0.30470012769372817     
         688 -0.30470011928716828     
         689 -0.30470011031912692     
         690 -0.30470010083007232     
         691 -0.30470009093651829     
         692 -0.30470008069463411     
         693 -0.30470007028365415     
         694 -0.30470005974271336     
         695 -0.30470004922449678     
         696 -0.30470003878902596     
         697 -0.30470002856488276     
         698 -0.30470001859458035     
         699 -0.30470000899690303     
         700 -0.30469999982743340     
         701 -0.30469999119014857     
         702 -0.30469998314741970     
         703 -0.30469997579378078     
         704 -0.30469996910596381     
         705 -0.30469996319961101     
         706 -0.30469995808623501     
         707 -0.30469995379379572     
         708 -0.30469995035975622     
         709 -0.30469994778658654     
         710 -0.30469994609431006     
         711 -0.30469994529434158     
         712 -0.30469994535011752     
         713 -0.30469994626863722     
         714 -0.30469994801002298     
         715 -0.30469995058892779     
         716 -0.30469995389238025     
         717 -0.30469995797881988     
         718 -0.30469996278606731     
         719 -0.30469996823847612     
         720 -0.30469997430175932     
         721 -0.30469998094439088     
         722 -0.30469998810842241     
         723 -0.30469999572500378     
         724 -0.30470000373110068     
         725 -0.30470001209297948     
         726 -0.30470002074595737     
         727 -0.30470002964219967     
         728 -0.30470003866136902     
         729 -0.30470004780097271     
         730 -0.30470005697408131     
         731 -0.30470006609910977     
         732 -0.30470007514163511     
         733 -0.30470008400792686     
         734 -0.30470009262756936     
         735 -0.30470010102250700     
         736 -0.30470010908560191     
         737 -0.30470011674377456     
         738 -0.30470012392757106     
         739 -0.30470013062428547     
         740 -0.30470013677255747     
         741 -0.30470014232311715     
         742 -0.30470014720130517     
         743 -0.30470015138847456     
         744 -0.30470015480517193     
         745 -0.30470015747229107     
         746 -0.30470015932511751     
         747 -0.30470016036846259     
         748 -0.30470016055863441     
         749 -0.30470015992360477     
         750 -0.30470015839269743     
         751 -0.30470015604041550     
         752 -0.30470015282386892     
         753 -0.30470014875426632     
         754 -0.30470014391739081     
         755 -0.30470013832962561     
         756 -0.30470013201635660     
         757 -0.30470012511977729     
         758 -0.30470011755653587     
         759 -0.30470010947355486     
         760 -0.30470010098082528     
         761 -0.30470009208345317     
         762 -0.30470008288667833     
         763 -0.30470007360506973     
         764 -0.30470006422730195     
         765 -0.30470005494774416     
         766 -0.30470004576402443     
         767 -0.30470003681933683     
         768 -0.30470002814829028     
         769 -0.30470001995143048     
         770 -0.30470001228715554     
         771 -0.30470000523587859     
         772 -0.30469999885799981     
         773 -0.30469999318732516     
         774 -0.30469998836091067     
         775 -0.30469998441344331     
         776 -0.30469998128927528     
         777 -0.30469997908504082     
         778 -0.30469997778279267     
         779 -0.30469997739052884     
         780 -0.30469997788849440     
         781 -0.30469997922224434     
         782 -0.30469998131208653     
         783 -0.30469998425711997     
         784 -0.30469998795157222     
         785 -0.30469999230552103     
         786 -0.30469999723127966     
         787 -0.30470000264848524     
         788 -0.30470000853680362     
         789 -0.30470001479316722     
         790 -0.30470002129064627     
         791 -0.30470002801097790     
         792 -0.30470003487041880     
         793 -0.30470004182998456     
         794 -0.30470004881215706     
         795 -0.30470005567946923     
         796 -0.30470006243329240     
         797 -0.30470006907973263     
         798 -0.30470007556552559     
         799 -0.30470008183482622     
         800 -0.30470008790196718     
         801 -0.30470009372208107     
         802 -0.30470009928712821     
         803 -0.30470010471736148     
         804 -0.30470010998167102     
         805 -0.30470011514198908     
         806 -0.30470012026956456     
         807 -0.30470012534965352     
         808 -0.30470013048764882     
         809 -0.30470013575415872     
         810 -0.30470014122615541     
         811 -0.30470014701333969     
         812 -0.30470015320378085     
         813 -0.30470015987248689     
         814 -0.30470016719192933     
         815 -0.30470017512508207     
         816 -0.30470018385629560     
         817 -0.30470019344366689     
         818 -0.30470020398130271     
         819 -0.30470021558849331     
         820 -0.30470022827188020     
         821 -0.30470024205338014     
         822 -0.30470025691243158     
         823 -0.30470027287428231     
         824 -0.30470028998036430     
         825 -0.30470030812975823     
         826 -0.30470032726969681     
         827 -0.30470034736430723     
         828 -0.30470036826782698     
         829 -0.30470038989750065     
         830 -0.30470041211072663     
         831 -0.30470043476057157     
         832 -0.30470045765994674     
         833 -0.30470048065050565     
         834 -0.30470050361895790     
         835 -0.30470052621743832     
         836 -0.30470054840312827     
         837 -0.30470056991250155     
         838 -0.30470059066307653     
         839 -0.30470061045382163     
         840 -0.30470062911853418     
         841 -0.30470064650860207     
         842 -0.30470066249396421     
         843 -0.30470067695400899     
         844 -0.30470068973310516     
         845 -0.30470070082796358     
         846 -0.30470071014941424     
         847 -0.30470071774391499     
         848 -0.30470072342395932     
         849 -0.30470072728071340     
         850 -0.30470072931400627     
         851 -0.30470072950442123     
         852 -0.30470072800697279     
         853 -0.30470072481273397     
         854 -0.30470072011118476     
         855 -0.30470071396632070     
         856 -0.30470070642540570     
         857 -0.30470069763587271     
         858 -0.30470068780413972     
         859 -0.30470067699256165     
         860 -0.30470066538135721     
         861 -0.30470065304952254     
         862 -0.30470064009653913     
         863 -0.30470062676213433     
         864 -0.30470061310173963     
         865 -0.30470059930168358     
         866 -0.30470058543984313     
         867 -0.30470057165850489     
         868 -0.30470055804426854     
         869 -0.30470054457056972     
         870 -0.30470053148126408     
         871 -0.30470051878106941     
         872 -0.30470050649967018     
         873 -0.30470049466424753     
         874 -0.30470048327577010     
         875 -0.30470047230237973     
         876 -0.30470046162976683     
         877 -0.30470045129296791     
         878 -0.30470044115600869     
         879 -0.30470043111550377     
         880 -0.30470042102117401     
         881 -0.30470041070314002     
         882 -0.30470040005402266     
         883 -0.30470038889770718     
         884 -0.30470037703755037     
         885 -0.30470036437213643     
         886 -0.30470035069717361     
         887 -0.30470033589778989     
         888 -0.30470031990293028     
         889 -0.30470030261277914     
         890 -0.30470028403742733     
         891 -0.30470026427869845     
         892 -0.30470024335293383     
         893 -0.30470022144099168     
         894 -0.30470019886299193     
         895 -0.30470017593194132     
         896 -0.30470015288050678     
         897 -0.30470013014674113     
         898 -0.30470010830570443     
         899 -0.30470008782737956     
         900 -0.30470006925804444     
         901 -0.30470005311367193     
         902 -0.30470003990309136     
         903 -0.30470003020023378     
         904 -0.30470002443212518     
         905 -0.30470002294927712     
         906 -0.30470002610071378     
         907 -0.30470003403931828     
         908 -0.30470004683388530     
         909 -0.30470006458218435     
         910 -0.30470008709192326     
         911 -0.30470011414542308     
         912 -0.30470014549915531     
         913 -0.30470018058836285     
         914 -0.30470021908964245     
         915 -0.30470026035220837     
         916 -0.30470030388565100     
         917 -0.30470034911968230     
         918 -0.30470039542343741     
         919 -0.30470044219821613     
         920 -0.30470048897641339     
         921 -0.30470053521245832     
         922 -0.30470058051476456     
         923 -0.30470062446393248     
         924 -0.30470066674302793     
         925 -0.30470070711570901     
         926 -0.30470074543750558     
         927 -0.30470078146603335     
         928 -0.30470081519573533     
         929 -0.30470084650543772     
         930 -0.30470087537399065     
         931 -0.30470090177254511     
         932 -0.30470092574482116     
         933 -0.30470094728363584     
         934 -0.30470096648227452     
         935 -0.30470098319033440     
         936 -0.30470099775579335     
         937 -0.30470100997375388     
         938 -0.30470101993150567     
         939 -0.30470102766790708     
         940 -0.30470103316110436     
         941 -0.30470103640687968     
         942 -0.30470103744350485     
         943 -0.30470103623416522     
         944 -0.30470103282182576     
         945 -0.30470102719850983     
         946 -0.30470101937887883     
         947 -0.30470100937829192     
         948 -0.30470099723021044     
         949 -0.30470098289553632     
         950 -0.30470096653891249     
         951 -0.30470094820819632     
         952 -0.30470092792302672     
         953 -0.30470090574539666     
         954 -0.30470088185934285     
         955 -0.30470085631420341     
         956 -0.30470082925483355     
         957 -0.30470080082933482     
         958 -0.30470077104524940     
         959 -0.30470074016283116     
         960 -0.30470070829670243     
         961 -0.30470067555003122     
         962 -0.30470064218141385     
         963 -0.30470060829040552     
         964 -0.30470057410289625     
         965 -0.30470053978068706     
         966 -0.30470050539858512     
         967 -0.30470047134020090     
         968 -0.30470043780409628     
         969 -0.30470040498431822     
         970 -0.30470037310122638     
         971 -0.30470034245276573     
         972 -0.30470031322016106     
         973 -0.30470028568734508     
         974 -0.30470026009023765     
         975 -0.30470023672236290     
         976 -0.30470021579320405     
         977 -0.30470019762613682     
         978 -0.30470018238800162     
         979 -0.30470017026341906     
         980 -0.30470016146377288     
         981 -0.30470015611461632     
         982 -0.30470015438045556     
         983 -0.30470015629626157     
         984 -0.30470016184866078     
         985 -0.30470017110960418     
         986 -0.30470018395835563     
         987 -0.30470020022243016     
         988 -0.30470021968801214     
         989 -0.30470024217418046     
         990 -0.30470026742870016     
         991 -0.30470029512100005     
         992 -0.30470032494619964     
         993 -0.30470035644619486     
         994 -0.30470038930543192     
         995 -0.30470042312133350     
         996 -0.30470045755845421     
         997 -0.30470049218291334     
         998 -0.30470052661184194     
         999 -0.30470056051761069     
