         120 -0.30469891875996341     
         121 -0.30469889363762842     
         122 -0.30469887921160493     
         123 -0.30469887553518776     
         124 -0.30469888242484339     
         125 -0.30469889915465759     
         126 -0.30469892451194736     
         127 -0.30469895762514643     
         128 -0.30469899759840102     
         129 -0.30469904296318656     
         130 -0.30469909236327120     
         131 -0.30469914432531520     
         132 -0.30469919758186553     
         133 -0.30469925125137570     
         134 -0.30469930392419264     
         135 -0.30469935473678772     
         136 -0.30469940269062024     
         137 -0.30469944731734294     
         138 -0.30469948814862224     
         139 -0.30469952401763822     
         140 -0.30469955470231175     
         141 -0.30469958016352877     
         142 -0.30469959976271838     
         143 -0.30469961355879965     
         144 -0.30469962123383437     
         145 -0.30469962302460712     
         146 -0.30469961881296720     
         147 -0.30469960894469211     
         148 -0.30469959360393961     
         149 -0.30469957307938433     
         150 -0.30469954783531922     
         151 -0.30469951806118484     
         152 -0.30469948445133144     
         153 -0.30469944743728755     
         154 -0.30469940769177628     
         155 -0.30469936563037547     
         156 -0.30469932188908211     
         157 -0.30469927728333429     
         158 -0.30469923228876844     
         159 -0.30469918761607268     
         160 -0.30469914385349273     
         161 -0.30469910179114068     
         162 -0.30469906186346474     
         163 -0.30469902489029871     
         164 -0.30469899167884840     
         165 -0.30469896258553614     
         166 -0.30469893834362582     
         167 -0.30469891936935056     
         168 -0.30469890624071350     
         169 -0.30469889936417921     
         170 -0.30469889873133538     
         171 -0.30469890489611018     
         172 -0.30469891770774543     
         173 -0.30469893726768421     
         174 -0.30469896311228961     
         175 -0.30469899500356823     
         176 -0.30469903251070835     
         177 -0.30469907493743409     
         178 -0.30469912151138784     
         179 -0.30469917181403899     
         180 -0.30469922450588371     
         181 -0.30469927887817716     
         182 -0.30469933408087124     
         183 -0.30469938890996756     
         184 -0.30469944314325936     
         185 -0.30469949577365135     
         186 -0.30469954609617744     
         187 -0.30469959387439161     
         188 -0.30469963848496545     
         189 -0.30469967983724910     
         190 -0.30469971794286066     
         191 -0.30469975271098376     
         192 -0.30469978447586604     
         193 -0.30469981340135843     
         194 -0.30469983965044167     
         195 -0.30469986353061063     
         196 -0.30469988530247633     
         197 -0.30469990479679865     
         198 -0.30469992255874179     
         199 -0.30469993843214616     
         200 -0.30469995225608176     
         201 -0.30469996412399797     
         202 -0.30469997377711189     
         203 -0.30469998095906659     
         204 -0.30469998549666405     
         205 -0.30469998743532395     
         206 -0.30469998654266911     
         207 -0.30469998268793658     
         208 -0.30469997606214555     
         209 -0.30469996676069327     
         210 -0.30469995513707915     
         211 -0.30469994147524437     
         212 -0.30469992613926339     
         213 -0.30469991001048979     
         214 -0.30469989321304736     
         215 -0.30469987592159581     
         216 -0.30469985851983117     
         217 -0.30469984080764989     
         218 -0.30469982245830568     
         219 -0.30469980315329287     
         220 -0.30469978232814982     
         221 -0.30469975919456055     
         222 -0.30469973334996731     
         223 -0.30469970371699667     
         224 -0.30469967027478473     
         225 -0.30469963329697392     
         226 -0.30469959331779561     
         227 -0.30469955115182673     
         228 -0.30469950829215053     
         229 -0.30469946645225160     
         230 -0.30469942738010664     
         231 -0.30469939295586557     
         232 -0.30469936468969983     
         233 -0.30469934385975145     
         234 -0.30469933133961952     
         235 -0.30469932731251786     
         236 -0.30469933147344419     
         237 -0.30469934333493015     
         238 -0.30469936192585800     
         239 -0.30469938648612183     
         240 -0.30469941618247542     
         241 -0.30469945012570554     
         242 -0.30469948839385541     
         243 -0.30469953050846971     
         244 -0.30469957685060239     
         245 -0.30469962786344779     
         246 -0.30469968394180946     
         247 -0.30469974550826495     
         248 -0.30469981286650283     
         249 -0.30469988622944005     
         250 -0.30469996530966242     
         251 -0.30470004968879039     
         252 -0.30470013831991710     
         253 -0.30470022970829869     
         254 -0.30470032208825792     
         255 -0.30470041327243708     
         256 -0.30470050131706411     
         257 -0.30470058371559872     
         258 -0.30470065799429608     
         259 -0.30470072218610417     
         260 -0.30470077488386577     
         261 -0.30470081455218800     
         262 -0.30470084126400082     
         263 -0.30470085502745603     
         264 -0.30470085684961268     
         265 -0.30470084847877132     
         266 -0.30470083181112961     
         267 -0.30470080966186897     
         268 -0.30470078415828006     
         269 -0.30470075786376827     
         270 -0.30470073335164732     
         271 -0.30470071119648084     
         272 -0.30470069317339232     
         273 -0.30470067907109344     
         274 -0.30470066857227390     
         275 -0.30470066125748657     
         276 -0.30470065543137687     
         277 -0.30470064960437154     
         278 -0.30470064244399642     
         279 -0.30470063251200119     
         280 -0.30470061857025821     
         281 -0.30470059985001202     
         282 -0.30470057610388068     
         283 -0.30470054715189954     
         284 -0.30470051318950975     
         285 -0.30470047508727044     
         286 -0.30470043372105154     
         287 -0.30470038964838903     
         288 -0.30470034391136031     
         289 -0.30470029732461812     
         290 -0.30470025060970096     
         291 -0.30470020464646191     
         292 -0.30470015991866606     
         293 -0.30470011669745711     
         294 -0.30470007587837888     
         295 -0.30470003812939817     
         296 -0.30470000389117408     
         297 -0.30469997375604974     
         298 -0.30469994924889127     
         299 -0.30469993079444474     
         300 -0.30469991950047076     
         301 -0.30469991655847639     
         302 -0.30469992270006879     
         303 -0.30469993907849546     
         304 -0.30469996614285283     
         305 -0.30470000415797927     
         306 -0.30470005279271706     
         307 -0.30470011144303960     
         308 -0.30470017866410726     
         309 -0.30470025302835885     
         310 -0.30470033224179666     
         311 -0.30470041328519010     
         312 -0.30470049361700324     
         313 -0.30470057002920414     
         314 -0.30470063977501882     
         315 -0.30470070034582686     
         316 -0.30470075011479508     
         317 -0.30470078782208587     
         318 -0.30470081310757008     
         319 -0.30470082684597211     
         320 -0.30470083033322543     
         321 -0.30470082599124226     
         322 -0.30470081675031241     
         323 -0.30470080567680774     
         324 -0.30470079656514953     
         325 -0.30470079268757577     
         326 -0.30470079640919567     
         327 -0.30470081024431278     
         328 -0.30470083540686815     
         329 -0.30470087213064107     
         330 -0.30470091968365992     
         331 -0.30470097578952032     
         332 -0.30470103816950611     
         333 -0.30470110351232982     
         334 -0.30470116827435123     
         335 -0.30470122850694509     
         336 -0.30470128058334306     
         337 -0.30470132137050465     
         338 -0.30470134813559840     
         339 -0.30470135957668665     
         340 -0.30470135405993870     
         341 -0.30470133209218869     
         342 -0.30470129394922629     
         343 -0.30470124165103463     
         344 -0.30470117716234257     
         345 -0.30470110321217164     
         346 -0.30470102255776421     
         347 -0.30470093868575260     
         348 -0.30470085477521069     
         349 -0.30470077389412420     
         350 -0.30470069874147054     
         351 -0.30470063204190073     
         352 -0.30470057587522986     
         353 -0.30470053186450485     
         354 -0.30470050108026364     
         355 -0.30470048411214251     
         356 -0.30470048120263765     
         357 -0.30470049193203458     
         358 -0.30470051561521483     
         359 -0.30470055123401962     
         360 -0.30470059736680988     
         361 -0.30470065261587237     
         362 -0.30470071516853370     
         363 -0.30470078332464101     
         364 -0.30470085495531485     
         365 -0.30470092820515582     
         366 -0.30470100084710033     
         367 -0.30470107077176067     
         368 -0.30470113662330278     
         369 -0.30470119598828999     
         370 -0.30470124727591619     
         371 -0.30470128898882465     
         372 -0.30470131917748838     
         373 -0.30470133723124460     
         374 -0.30470134215691197     
         375 -0.30470133344883082     
         376 -0.30470131101975029     
         377 -0.30470127533315861     
         378 -0.30470122774755842     
         379 -0.30470116978081085     
         380 -0.30470110337676942     
         381 -0.30470103082219252     
         382 -0.30470095601298858     
         383 -0.30470088205616691     
         384 -0.30470081161588475     
         385 -0.30470074817064435     
         386 -0.30470069456030263     
         387 -0.30470065265654467     
         388 -0.30470062458750924     
         389 -0.30470061073612681     
         390 -0.30470061119751263     
         391 -0.30470062497032985     
         392 -0.30470065161023796     
         393 -0.30470068873593531     
         394 -0.30470073400953490     
         395 -0.30470078510568394     
         396 -0.30470083939837617     
         397 -0.30470089509063936     
         398 -0.30470094957141652     
         399 -0.30470100226753694     
         400 -0.30470105152697186     
         401 -0.30470109705068998     
         402 -0.30470113987787301     
         403 -0.30470118095653043     
         404 -0.30470122174098085     
         405 -0.30470126461902808     
         406 -0.30470131242373777     
         407 -0.30470136835254258     
         408 -0.30470143512124553     
         409 -0.30470151571617837     
         410 -0.30470161299545534     
         411 -0.30470172766165637     
         412 -0.30470186012720518     
         413 -0.30470200936812203     
         414 -0.30470217348199508     
         415 -0.30470234903814464     
         416 -0.30470253131227498     
         417 -0.30470271526907716     
         418 -0.30470289456015243     
         419 -0.30470306376213474     
         420 -0.30470321756373586     
         421 -0.30470335100077833     
         422 -0.30470345968778428     
         423 -0.30470354116668374     
         424 -0.30470359397406666     
         425 -0.30470361738058005     
         426 -0.30470361187884459     
         427 -0.30470358007552417     
         428 -0.30470352526208633     
         429 -0.30470345057689635     
         430 -0.30470336058228392     
         431 -0.30470325928561626     
         432 -0.30470315094325590     
         433 -0.30470304017738853     
         434 -0.30470293055686387     
         435 -0.30470282437907781     
         436 -0.30470272448660674     
         437 -0.30470263168138134     
         438 -0.30470254508554329     
         439 -0.30470246320988748     
         440 -0.30470238274612843     
         441 -0.30470229889504941     
         442 -0.30470220676602999     
         443 -0.30470210133870274     
         444 -0.30470197807272276     
         445 -0.30470183430585035     
         446 -0.30470167119035146     
         447 -0.30470149299586979     
         448 -0.30470130875084311     
         449 -0.30470113027561380     
         450 -0.30470097378108957     
         451 -0.30470085645811279     
         452 -0.30470079469090772     
         453 -0.30470080169708874     
         454 -0.30470088517287802     
         455 -0.30470104672864023     
         456 -0.30470128104141386     
         457 -0.30470157611571769     
         458 -0.30470191594960178     
         459 -0.30470228245019065     
         460 -0.30470265682042275     
         461 -0.30470302304427577     
         462 -0.30470336776561879     
         463 -0.30470368227319983     
         464 -0.30470396089047969     
         465 -0.30470420114711894     
         466 -0.30470440211783978     
         467 -0.30470456475848523     
         468 -0.30470468959860664     
         469 -0.30470477803782586     
         470 -0.30470483066524318     
         471 -0.30470484767816369     
         472 -0.30470482902406620     
         473 -0.30470477515402555     
         474 -0.30470468640886317     
         475 -0.30470456357969961     
         476 -0.30470440899711809     
         477 -0.30470422466501784     
         478 -0.30470401426731919     
         479 -0.30470378119663316     
         480 -0.30470353022896707     
         481 -0.30470326586539342     
         482 -0.30470299371620113     
         483 -0.30470271873064986     
         484 -0.30470244861310669     
         485 -0.30470218981265013     
         486 -0.30470195023178998     
         487 -0.30470173778666770     
         488 -0.30470156074799321     
         489 -0.30470142714929455     
         490 -0.30470134348548356     
         491 -0.30470131512845172     
         492 -0.30470134506422919     
         493 -0.30470143353273743     
         494 -0.30470157651541596     
         495 -0.30470176753826145     
         496 -0.30470199770373996     
         497 -0.30470225528906386     
         498 -0.30470252824170752     
         499 -0.30470280441536318     
         500 -0.30470307270423158     
         501 -0.30470332390440147     
         502 -0.30470355140399524     
         503 -0.30470375055962934     
         504 -0.30470391995803436     
         505 -0.30470406044693971     
         506 -0.30470417399586713     
         507 -0.30470426323822258     
         508 -0.30470433147866238     
         509 -0.30470438224695423     
         510 -0.30470441854156488     
         511 -0.30470444184596629     
         512 -0.30470445356160220     
         513 -0.30470445379099642     
         514 -0.30470444192923690     
         515 -0.30470441666647141     
         516 -0.30470437741121176     
         517 -0.30470432299583894     
         518 -0.30470425221603770     
         519 -0.30470416404694201     
         520 -0.30470405775346560     
         521 -0.30470393313983340     
         522 -0.30470378989092162     
         523 -0.30470362826373204     
         524 -0.30470344991309933     
         525 -0.30470325679215771     
         526 -0.30470305284577676     
         527 -0.30470284286489874     
         528 -0.30470263303190759     
         529 -0.30470243035476247     
         530 -0.30470224269964746     
         531 -0.30470207764308538     
         532 -0.30470194289549063     
         533 -0.30470184464939354     
         534 -0.30470178742989051     
         535 -0.30470177359883638     
         536 -0.30470180362753807     
         537 -0.30470187553571915     
         538 -0.30470198539522242     
         539 -0.30470212849636741     
         540 -0.30470229793588044     
         541 -0.30470248699386765     
         542 -0.30470268739936451     
         543 -0.30470289166926423     
         544 -0.30470309212102037     
         545 -0.30470328133889174     
         546 -0.30470345270156685     
         547 -0.30470360187355811     
         548 -0.30470372421160796     
         549 -0.30470381790511025     
         550 -0.30470388290425326     
         551 -0.30470391999321550     
         552 -0.30470393268300011     
         553 -0.30470392536919216     
         554 -0.30470390305253120     
         555 -0.30470387253734582     
         556 -0.30470383955722008     
         557 -0.30470381019089349     
         558 -0.30470378842711238     
         559 -0.30470377850754915     
         560 -0.30470378185100466     
         561 -0.30470379907547557     
         562 -0.30470382930719914     
         563 -0.30470387125533771     
         564 -0.30470392315860717     
         565 -0.30470398374033919     
         566 -0.30470405222478897     
         567 -0.30470412713143818     
         568 -0.30470420723664499     
         569 -0.30470429051616793     
         570 -0.30470437319891902     
         571 -0.30470445097492305     
         572 -0.30470451893496442     
         573 -0.30470457039304316     
         574 -0.30470459959803919     
         575 -0.30470459999704713     
         576 -0.30470456650126948     
         577 -0.30470449456413612     
         578 -0.30470437999505201     
         579 -0.30470422062636776     
         580 -0.30470401662698765     
         581 -0.30470376882118883     
         582 -0.30470348184136953     
         583 -0.30470316430996919     
         584 -0.30470282811061694     
         585 -0.30470248811473444     
         586 -0.30470216493870378     
         587 -0.30470187925683367     
         588 -0.30470165229284951     
         589 -0.30470150357268122     
         590 -0.30470144794648701     
         591 -0.30470149367125315     
         592 -0.30470164215079193     
         593 -0.30470188872994619     
         594 -0.30470221940695608     
         595 -0.30470261914925334     
         596 -0.30470306864341962     
         597 -0.30470354821418766     
         598 -0.30470404051772221     
         599 -0.30470452874197312     
         600 -0.30470499988164140     
         601 -0.30470544284430240     
         602 -0.30470584809737195     
         603 -0.30470620894791439     
         604 -0.30470651815192440     
         605 -0.30470677166057403     
         606 -0.30470696421155291     
         607 -0.30470709346079017     
         608 -0.30470715766015566     
         609 -0.30470715652361835     
         610 -0.30470709294024945     
         611 -0.30470697157540411     
         612 -0.30470679935942108     
         613 -0.30470658681612900     
         614 -0.30470634482797504     
         615 -0.30470608493070794     
         616 -0.30470582084824960     
         617 -0.30470556351336614     
         618 -0.30470532303466619     
         619 -0.30470510693305719     
         620 -0.30470491928340115     
         621 -0.30470476237123906     
         622 -0.30470463337790010     
         623 -0.30470452739228221     
         624 -0.30470443722278107     
         625 -0.30470435621954112     
         626 -0.30470427773361053     
         627 -0.30470419919305308     
         628 -0.30470412306431344     
         629 -0.30470405779250725     
         630 -0.30470401673735098     
         631 -0.30470401793710078     
         632 -0.30470407851808051     
         633 -0.30470421164399070     
         634 -0.30470442099769601     
         635 -0.30470470245203701     
         636 -0.30470504227405454     
         637 -0.30470541861799166     
         638 -0.30470580961815263     
         639 -0.30470619109325020     
         640 -0.30470654612637665     
         641 -0.30470686041462020     
         642 -0.30470712476842304     
         643 -0.30470733241718961     
         644 -0.30470747785930785     
         645 -0.30470755181895415     
         646 -0.30470754241342046     
         647 -0.30470743644544529     
         648 -0.30470722156379648     
         649 -0.30470689307444870     
         650 -0.30470646095138870     
         651 -0.30470595486230012     
         652 -0.30470542695074282     
         653 -0.30470494652178282     
         654 -0.30470458474767792     
         655 -0.30470439839133384     
         656 -0.30470441197355580     
         657 -0.30470460925948495     
         658 -0.30470493778674779     
         659 -0.30470532388972649     
         660 -0.30470569374620265     
         661 -0.30470599245580415     
         662 -0.30470619267836763     
         663 -0.30470629574437375     
         664 -0.30470632498045880     
         665 -0.30470631646757085     
         666 -0.30470630828434281     
         667 -0.30470633410536418     
         668 -0.30470641763818396     
         669 -0.30470657126931638     
         670 -0.30470679917290500     
         671 -0.30470709584770722     
         672 -0.30470744867110539     
         673 -0.30470784280129654     
         674 -0.30470825893864384     
         675 -0.30470867631517784     
         676 -0.30470907380541673     
         677 -0.30470943015374224     
         678 -0.30470972586791184     
         679 -0.30470994364281478     
         680 -0.30471006937063860     
         681 -0.30471009384727038     
         682 -0.30471001527582225     
         683 -0.30470983683348879     
         684 -0.30470957004695604     
         685 -0.30470923261012750     
         686 -0.30470884920719865     
         687 -0.30470844664370872     
         688 -0.30470805316284721     
         689 -0.30470769486061006     
         690 -0.30470739240513339     
         691 -0.30470716251928381     
         692 -0.30470701295944591     
         693 -0.30470694477222121     
         694 -0.30470695082611227     
         695 -0.30470701559551960     
         696 -0.30470711891753655     
         697 -0.30470723746019457     
         698 -0.30470734708709624     
         699 -0.30470742632257014     
         700 -0.30470745886627243     
         701 -0.30470743387499349     
         702 -0.30470734636050306     
         703 -0.30470719883777009     
         704 -0.30470699782066607     
         705 -0.30470675382087864     
         706 -0.30470648155834579     
         707 -0.30470619727292958     
         708 -0.30470591948127257     
         709 -0.30470566704613150     
         710 -0.30470545723702031     
         711 -0.30470530745882862     
         712 -0.30470522971907132     
         713 -0.30470523364348079     
         714 -0.30470532310314807     
         715 -0.30470549906308919     
         716 -0.30470575692654089     
         717 -0.30470608854539938     
         718 -0.30470648232282488     
         719 -0.30470692288302587     
         720 -0.30470739247800982     
         721 -0.30470787060846866     
         722 -0.30470833804901321     
         723 -0.30470877437932675     
         724 -0.30470916121851899     
         725 -0.30470948443034906     
         726 -0.30470973306843085     
         727 -0.30470990119185570     
         728 -0.30470998905038826     
         729 -0.30471000066380832     
         730 -0.30470994510479593     
         731 -0.30470983574763938     
         732 -0.30470968845354063     
         733 -0.30470952091092574     
         734 -0.30470935258587539     
         735 -0.30470920166198595     
         736 -0.30470908232294286     
         737 -0.30470900426400038     
         738 -0.30470896698822708     
         739 -0.30470896224354277     
         740 -0.30470897021879884     
         741 -0.30470896145685689     
         742 -0.30470890238628934     
         743 -0.30470875986193063     
         744 -0.30470850844594555     
         745 -0.30470813851010115     
         746 -0.30470766441125735     
         747 -0.30470712655385573     
         748 -0.30470658776174286     
         749 -0.30470612618825427     
         750 -0.30470582016143866     
         751 -0.30470573235560522     
         752 -0.30470589574112322     
         753 -0.30470630584636876     
         754 -0.30470692373882036     
         755 -0.30470768441082147     
         756 -0.30470851175973851     
         757 -0.30470933312385812     
         758 -0.30471008769735208     
         759 -0.30471073193510601     
         760 -0.30471123988822124     
         761 -0.30471160043401435     
         762 -0.30471181209396003     
         763 -0.30471188213859646     
         764 -0.30471182579332162     
         765 -0.30471166141324402     
         766 -0.30471141145827091     
         767 -0.30471110234984777     
         768 -0.30471076138760789     
         769 -0.30471041514361064     
         770 -0.30471009048953701     
         771 -0.30470980882227855     
         772 -0.30470958466195613     
         773 -0.30470942515203847     
         774 -0.30470932691504576     
         775 -0.30470927849152291     
         776 -0.30470925923038955     
         777 -0.30470924443799435     
         778 -0.30470920785562183     
         779 -0.30470912588715854     
         780 -0.30470898181772932     
         781 -0.30470876880402287     
         782 -0.30470849012521689     
         783 -0.30470815955297420     
         784 -0.30470780116968232     
         785 -0.30470744300549280     
         786 -0.30470711671241396     
         787 -0.30470685211254006     
         788 -0.30470667686470981     
         789 -0.30470661228464740     
         790 -0.30470667184562711     
         791 -0.30470686036352007     
         792 -0.30470717335325026     
         793 -0.30470759816578502     
         794 -0.30470811291856281     
         795 -0.30470869187857252     
         796 -0.30470930468330182     
         797 -0.30470992191376084     
         798 -0.30471051286895423     
         799 -0.30471105114142510     
         800 -0.30471151493788284     
         801 -0.30471188696322965     
         802 -0.30471215521769873     
         803 -0.30471231526940790     
         804 -0.30471236787083916     
         805 -0.30471232086781208     
         806 -0.30471218505638586     
         807 -0.30471197470721034     
         808 -0.30471170341477233     
         809 -0.30471138606049653     
         810 -0.30471103421964263     
         811 -0.30471065829754457     
         812 -0.30471026426078068     
         813 -0.30470985431091485     
         814 -0.30470942963675535     
         815 -0.30470898787450984     
         816 -0.30470852846239199     
         817 -0.30470804952492003     
         818 -0.30470755208452177     
         819 -0.30470703827847218     
         820 -0.30470651551509476     
         821 -0.30470599238639695     
         822 -0.30470548119168567     
         823 -0.30470499756633745     
         824 -0.30470455738572394     
         825 -0.30470417584813453     
         826 -0.30470386619147261     
         827 -0.30470363897938563     
         828 -0.30470349996653295     
         829 -0.30470345206965671     
         830 -0.30470349480753256     
         831 -0.30470362753237074     
         832 -0.30470384613321494     
         833 -0.30470414562785125     
         834 -0.30470452040503876     
         835 -0.30470496389802015     
         836 -0.30470546763328132     
         837 -0.30470602162516131     
         838 -0.30470661424397877     
         839 -0.30470723085554857     
         840 -0.30470785604095374     
         841 -0.30470847226317060     
         842 -0.30470906135941811     
         843 -0.30470960551017207     
         844 -0.30471008771522423     
         845 -0.30471049310851300     
         846 -0.30471081202820610     
         847 -0.30471103920910508     
         848 -0.30471117501095479     
         849 -0.30471122646926702     
         850 -0.30471120690786269     
         851 -0.30471113384832244     
         852 -0.30471102715348863     
         853 -0.30471090692066899     
         854 -0.30471079225891551     
         855 -0.30471069565363657     
         856 -0.30471062480190664     
         857 -0.30471058258542461     
         858 -0.30471056467435098     
         859 -0.30471056167359217     
         860 -0.30471056429180798     
         861 -0.30471056038809718     
         862 -0.30471053861889852     
         863 -0.30471048839850051     
         864 -0.30471039920726717     
         865 -0.30471026263230544     
         866 -0.30471006932130607     
         867 -0.30470981444271539     
         868 -0.30470949520370977     
         869 -0.30470911692321567     
         870 -0.30470869205002532     
         871 -0.30470824521390533     
         872 -0.30470780598970054     
         873 -0.30470740910168687     
         874 -0.30470708620728387     
         875 -0.30470686030155947     
         876 -0.30470673949680194     
         877 -0.30470671799634474     
         878 -0.30470677260610030     
         879 -0.30470687363129595     
         880 -0.30470698807743141     
         881 -0.30470708726477858     
         882 -0.30470715354954825     
         883 -0.30470718023768179     
         884 -0.30470717547410225     
         885 -0.30470715849685698     
         886 -0.30470715496485695     
         887 -0.30470719224667997     
         888 -0.30470729284797415     
         889 -0.30470747029787137     
         890 -0.30470772994771161     
         891 -0.30470806484658258     
         892 -0.30470846203218699     
         893 -0.30470890667546069     
         894 -0.30470938218844196     
         895 -0.30470987433112134     
         896 -0.30471037097820070     
         897 -0.30471086356069993     
         898 -0.30471134158075214     
         899 -0.30471179199555926     
         900 -0.30471219696965846     
         901 -0.30471253151937744     
         902 -0.30471276486855270     
         903 -0.30471286029870931     
         904 -0.30471278171574534     
         905 -0.30471250082081686     
         906 -0.30471200628178202     
         907 -0.30471131221473141     
         908 -0.30471046506231558     
         909 -0.30470954231923919     
         910 -0.30470864255643915     
         911 -0.30470786565323732     
         912 -0.30470728971456573     
         913 -0.30470695466117509     
         914 -0.30470685509385897     
         915 -0.30470694660785064     
         916 -0.30470716306286655     
         917 -0.30470743986925169     
         918 -0.30470773013797664     
         919 -0.30470800802173809     
         920 -0.30470827403986828     
         921 -0.30470854215777876     
         922 -0.30470883246138353     
         923 -0.30470916130078662     
         924 -0.30470953510167192     
         925 -0.30470994829115156     
         926 -0.30471038378826149     
         927 -0.30471081876436951     
         928 -0.30471122650901383     
         929 -0.30471158428537237     
         930 -0.30471187510386838     
         931 -0.30471209109144304     
         932 -0.30471223135636771     
         933 -0.30471230366107205     
         934 -0.30471231953188455     
         935 -0.30471229312813419     
         936 -0.30471223800730535     
         937 -0.30471216708217486     
         938 -0.30471208891802909     
         939 -0.30471200812553678     
         940 -0.30471192487456100     
         941 -0.30471183752260189     
         942 -0.30471173948598917     
         943 -0.30471162401870555     
         944 -0.30471148013329158     
         945 -0.30471129784805112     
         946 -0.30471106654838398     
         947 -0.30471077939204566     
         948 -0.30471043215962562     
         949 -0.30471002828306060     
         950 -0.30470957691048067     
         951 -0.30470909691970538     
         952 -0.30470861481406630     
         953 -0.30470816203517742     
         954 -0.30470777434569524     
         955 -0.30470748540181186     
         956 -0.30470732589194427     
         957 -0.30470731758968328     
         958 -0.30470747430473466     
         959 -0.30470779892635452     
         960 -0.30470828233845615     
         961 -0.30470890436078479     
         962 -0.30470963382877092     
         963 -0.30471042798117498     
         964 -0.30471123697858538     
         965 -0.30471200670397630     
         966 -0.30471268258050804     
         967 -0.30471321613319530     
         968 -0.30471357120485382     
         969 -0.30471372668874586     
         970 -0.30471368014883876     
         971 -0.30471345017221096     
         972 -0.30471307155357802     
         973 -0.30471259316366395     
         974 -0.30471207589318844     
         975 -0.30471158192960329     
         976 -0.30471117041435408     
         977 -0.30471088997333678     
         978 -0.30471077208101388     
         979 -0.30471083204022259     
         980 -0.30471106210482585     
         981 -0.30471144081582791     
         982 -0.30471193006966218     
         983 -0.30471248737846418     
         984 -0.30471306654969743     
         985 -0.30471362828172921     
         986 -0.30471414054481460     
         987 -0.30471457933006219     
         988 -0.30471493120273946     
         989 -0.30471519042192757     
         990 -0.30471535446711262     
         991 -0.30471542364700194     
         992 -0.30471539435098494     
         993 -0.30471526363391332     
         994 -0.30471502254487870     
         995 -0.30471466297268940     
         996 -0.30471418116194221     
         997 -0.30471358587870739     
         998 -0.30471290052310623     
         999 -0.30471216901926140     
