         100 -0.39867043260962887     
         101 -0.39868723734222233     
         102 -0.39868816674923846     
         103 -0.39867434926026601     
         104 -0.39864698429100759     
         105 -0.39860733275735183     
         106 -0.39855670638161927     
         107 -0.39849645718193000     
         108 -0.39842796790994778     
         109 -0.39835264233558842     
         110 -0.39827189518458095     
         111 -0.39818713931530797     
         112 -0.39809977413897807     
         113 -0.39801117131968106     
         114 -0.39792265936768340     
         115 -0.39783550793207167     
         116 -0.39775090961629339     
         117 -0.39766996146915234     
         118 -0.39759364885421072     
         119 -0.39752282651724274     
         120 -0.39745820376458579     
         121 -0.39740033404588349     
         122 -0.39734960795862956     
         123 -0.39730624987896551     
         124 -0.39727031766151943     
         125 -0.39724170550514376     
         126 -0.39722015498070778     
         127 -0.39720527019132168     
         128 -0.39719653285103984     
         129 -0.39719331839599475     
         130 -0.39719491630790243     
         131 -0.39720055198747750     
         132 -0.39720940797513338     
         133 -0.39722064319869554     
         134 -0.39723340989126399     
         135 -0.39724687264890235     
         136 -0.39726022372562830     
         137 -0.39727269724595704     
         138 -0.39728357870480591     
         139 -0.39729221481334520     
         140 -0.39729802677736109     
         141 -0.39730051601785460     
         142 -0.39729926763523027     
         143 -0.39729395653882982     
         144 -0.39728435024185205     
         145 -0.39727031136899976     
         146 -0.39725179619783463     
         147 -0.39722885425115978     
         148 -0.39720162523959240     
         149 -0.39717033581082034     
         150 -0.39713529534138670     
         151 -0.39709688990324749     
         152 -0.39705557642118627     
         153 -0.39701187414355377     
         154 -0.39696635683107201     
         155 -0.39691964338684921     
         156 -0.39687239043721578     
         157 -0.39682528230324260     
         158 -0.39677901967650714     
         159 -0.39673431116560909     
         160 -0.39669186269445228     
         161 -0.39665236774343976     
         162 -0.39661649693884021     
         163 -0.39658488826033206     
         164 -0.39655813638698317     
         165 -0.39653678254836067     
         166 -0.39652130637387067     
         167 -0.39651211586231172     
         168 -0.39650953952521129     
         169 -0.39651381953301401     
         170 -0.39652510615837167     
         171 -0.39654345468441915     
         172 -0.39656882090390677     
         173 -0.39660106169096937     
         174 -0.39663993554787624     
         175 -0.39668510658123529     
         176 -0.39673614975347138     
         177 -0.39679255821224940     
         178 -0.39685375377712850     
         179 -0.39691909710042461     
         180 -0.39698789848302285     
         181 -0.39705943427317181     
         182 -0.39713295907518892     
         183 -0.39720771988543674     
         184 -0.39728297011784264     
         185 -0.39735797830572894     
         186 -0.39743204129246107     
         187 -0.39750449430960755     
         188 -0.39757471723084931     
         189 -0.39764214141763743     
         190 -0.39770625270707072     
         191 -0.39776659247561563     
         192 -0.39782275708465681     
         193 -0.39787439503844130     
         194 -0.39792120494338890     
         195 -0.39796293268544064     
         196 -0.39799936673855552     
         197 -0.39803033602400739     
         198 -0.39805571049118627     
         199 -0.39807539672789127     
         200 -0.39808933808960234     
         201 -0.39809751606431909     
         202 -0.39809995108253105     
         203 -0.39809670577305845     
         204 -0.39808788817718155     
         205 -0.39807365473912887     
         206 -0.39805421100181293     
         207 -0.39802981334919640     
         208 -0.39800077062568434     
         209 -0.39796744245049337     
         210 -0.39793023641942649     
         211 -0.39788960373246601     
         212 -0.39784603353531489     
         213 -0.39780004661926310     
         214 -0.39775218634721693     
         215 -0.39770301308389816     
         216 -0.39765310063075171     
         217 -0.39760303239305811     
         218 -0.39755340176282272     
         219 -0.39750481512150543     
         220 -0.39745789687729449     
         221 -0.39741329700104194     
         222 -0.39737169966209274     
         223 -0.39733382951484497     
         224 -0.39730046094363175     
         225 -0.39727241958095810     
         226 -0.39725057716637291     
         227 -0.39723584182638871     
         228 -0.39722914246202956     
         229 -0.39723140656757605     
         230 -0.39724353277020114     
         231 -0.39726636421869199     
         232 -0.39730066149867715     
         233 -0.39734707742776365     
         234 -0.39740613848749573     
         235 -0.39747823255229292     
         236 -0.39756360523301337     
         237 -0.39766236350710871     
         238 -0.39777448447498381     
         239 -0.39789982824815179     
         240 -0.39803815096447026     
         241 -0.39818911820756325     
         242 -0.39835231679125055     
         243 -0.39852725875788197     
         244 -0.39871338484401275     
         245 -0.39891006327217277     
         246 -0.39911658499879094     
         247 -0.39933215817422285     
         248 -0.39955590363626703     
         249 -0.39978685183555246     
         250 -0.40002394159712301     
         251 -0.40026602391756749     
         252 -0.40051187114258568     
         253 -0.40076019363069798     
         254 -0.40100966273123734     
         255 -0.40125893784486338     
         256 -0.40150669826459423     
         257 -0.40175167606799461     
         258 -0.40199269283493899     
         259 -0.40222869505028114     
         260 -0.40245878382535483     
         261 -0.40268223849206564     
         262 -0.40289853499870937     
         263 -0.40310734987491065     
         264 -0.40330855758997891     
         265 -0.40350221609780429     
         266 -0.40368854112303543     
         267 -0.40386787588404766     
         268 -0.40404065403861694     
         269 -0.40420736366081317     
         270 -0.40436850977767719     
         271 -0.40452458185900025     
         272 -0.40467603455863110     
         273 -0.40482326952654679     
         274 -0.40496663418987799     
         275 -0.40510642443632078     
         276 -0.40524289447273565     
         277 -0.40537627851691299     
         278 -0.40550681110228931     
         279 -0.40563474799256616     
         280 -0.40576038684788940     
         281 -0.40588408362990619     
         282 -0.40600626396250000     
         283 -0.40612742790974160     
         284 -0.40624814981841317     
         285 -0.40636907447758913     
         286 -0.40649090715851555     
         287 -0.40661439992725601     
         288 -0.40674033956413541     
         289 -0.40686953313421487     
         290 -0.40700279536014056     
         291 -0.40714093677277874     
         292 -0.40728475147107956     
         293 -0.40743500887321998     
         294 -0.40759244680716789     
         295 -0.40775776017783977     
         296 -0.40793159078866498     
         297 -0.40811451948210720     
         298 -0.40830705555137908     
         299 -0.40850961985838496     
         300 -0.40872253281622850     
         301 -0.40894600049655772     
         302 -0.40918009875896000     
         303 -0.40942476043303866     
         304 -0.40967976224671704     
         305 -0.40994471720221648     
         306 -0.41021907258561008     
         307 -0.41050211465536390     
         308 -0.41079298019386251     
         309 -0.41109067676563443     
         310 -0.41139410693234429     
         311 -0.41170210328847595     
         312 -0.41201347139127031     
         313 -0.41232703165741341     
         314 -0.41264166468232238     
         315 -0.41295635297689953     
         316 -0.41327021794954316     
         317 -0.41358254618533835     
         318 -0.41389280567766074     
         319 -0.41420064998919254     
         320 -0.41450590837132090     
         321 -0.41480856420490309     
         322 -0.41510872033407314     
         323 -0.41540655557198297     
         324 -0.41570227676177857     
         325 -0.41599606646887805     
         326 -0.41628803452811441     
         327 -0.41657817860148083     
         328 -0.41686634995802324     
         329 -0.41715223652678385     
         330 -0.41743535908361346     
         331 -0.41771508150227432     
         332 -0.41799064198039199     
         333 -0.41826119037563697     
         334 -0.41852583552425976     
         335 -0.41878369988001890     
         336 -0.41903397607443554     
         337 -0.41927598066322075     
         338 -0.41950920141810677     
         339 -0.41973333542685054     
         340 -0.41994831461327387     
         341 -0.42015432209935133     
         342 -0.42035179089236485     
         343 -0.42054139564528853     
         344 -0.42072402637473927     
         345 -0.42090075710853508     
         346 -0.42107280619195697     
         347 -0.42124149080406648     
         348 -0.42140817763411109     
         349 -0.42157423449027798     
         350 -0.42174098401900756     
         351 -0.42190966135413721     
         352 -0.42208137473524748     
         353 -0.42225707354230368     
         354 -0.42243752500160853     
         355 -0.42262329646440994     
         356 -0.42281474479191877     
         357 -0.42301201516247844     
         358 -0.42321504664592607     
         359 -0.42342358357725146     
         360 -0.42363719149039825     
         361 -0.42385527788478422     
         362 -0.42407711591020669     
         363 -0.42430187203882858     
         364 -0.42452863396897461     
         365 -0.42475644212396724     
         366 -0.42498432133959291     
         367 -0.42521131294562658     
         368 -0.42543650703541647     
         369 -0.42565907011997750     
         370 -0.42587827686134133     
         371 -0.42609353694383245     
         372 -0.42630441866478902     
         373 -0.42651067435619139     
         374 -0.42671225547505515     
         375 -0.42690932385459907     
         376 -0.42710225873843388     
         377 -0.42729165720817153     
         378 -0.42747832455174706     
         379 -0.42766325446587616     
         380 -0.42784760475066613     
         381 -0.42803266309921961     
         382 -0.42821980689885236     
         383 -0.42841045246154824     
         384 -0.42860600516752895     
         385 -0.42880781311461957     
         386 -0.42901711690428773     
         387 -0.42923500636734396     
         388 -0.42946238740842468     
         389 -0.42969995550681489     
         390 -0.42994818402025348     
         391 -0.43020732237833414     
         392 -0.43047740699712866     
         393 -0.43075827654714244     
         394 -0.43104960359864769     
         395 -0.43135092913756790     
         396 -0.43166169918204533     
         397 -0.43198130250463662     
         398 -0.43230910262877453     
         399 -0.43264447152806390     
         400 -0.43298680799130018     
         401 -0.43333555511379929     
         402 -0.43369020673256531     
         403 -0.43405029819429086     
         404 -0.43441539011538205     
         405 -0.43478504517622296     
         406 -0.43515879536276286     
         407 -0.43553610168777579     
         408 -0.43591630919660657     
         409 -0.43629860545245985     
         410 -0.43668197929971558     
         411 -0.43706518507540598     
         412 -0.43744672894142422     
         413 -0.43782486675068810     
         414 -0.43819762008749874     
         415 -0.43856281037952421     
         416 -0.43891811067466002     
         417 -0.43926111714150151     
         418 -0.43958943006393175     
         419 -0.43990074351079611     
         420 -0.44019293024001921     
         421 -0.44046412286129805     
         422 -0.44071278927023722     
         423 -0.44093779562698693     
         424 -0.44113844783058093     
         425 -0.44131451562429752     
         426 -0.44146624139627422     
         427 -0.44159432981125207     
         428 -0.44169991360117922     
         429 -0.44178450809857156     
         430 -0.44184995930277621     
         431 -0.44189837857289349     
         432 -0.44193208088783897     
         433 -0.44195352015489692     
         434 -0.44196522295976448     
         435 -0.44196973335807066     
         436 -0.44196956905656587     
         437 -0.44196718394443718     
         438 -0.44196495079673337     
         439 -0.44196516590782958     
         440 -0.44197006963420893     
         441 -0.44198188766119739     
         442 -0.44200289039334950     
         443 -0.44203545770476893     
         444 -0.44208214365788090     
         445 -0.44214572915726252     
         446 -0.44222924455952439     
         447 -0.44233594476919336     
         448 -0.44246922867377253     
         449 -0.44263249814014044     
         450 -0.44282896547660783     
         451 -0.44306140886605033     
         452 -0.44333191390033239     
         453 -0.44364162933889373     
         454 -0.44399057129497277     
         455 -0.44437750950796251     
         456 -0.44479995026146874     
         457 -0.44525422229093903     
         458 -0.44573565837160467     
         459 -0.44623884282893189     
         460 -0.44675789464965682     
         461 -0.44728675611505680     
         462 -0.44781944783352384     
         463 -0.44835027975868663     
         464 -0.44887400373353736     
         465 -0.44938591362250585     
         466 -0.44988190000880818     
         467 -0.45035847482719971     
         468 -0.45081277377863199     
         469 -0.45124255007620340     
         470 -0.45164616454690898     
         471 -0.45202258130957024     
         472 -0.45237136452230631     
         473 -0.45269267625286042     
         474 -0.45298726999767119     
         475 -0.45325648022594139     
         476 -0.45350220258876933     
         477 -0.45372685983288791     
         478 -0.45393335969943743     
         479 -0.45412503720833891     
         480 -0.45430559330086634     
         481 -0.45447902096033016     
         482 -0.45464952473006015     
         483 -0.45482143196349700     
         484 -0.45499910325023157     
         485 -0.45518682077718742     
         486 -0.45538867501844088     
         487 -0.45560844473827028     
         488 -0.45584947165372969     
         489 -0.45611453241294925     
         490 -0.45640571721540674     
         491 -0.45672432714877792     
         492 -0.45707079473311807     
         493 -0.45744464090080272     
         494 -0.45784447600302342     
         495 -0.45826805531151421     
         496 -0.45871237787504471     
         497 -0.45917382507755966     
         498 -0.45964833463518529     
         499 -0.46013158520713837     
         500 -0.46061918232072419     
         501 -0.46110682847191414     
         502 -0.46159046422022032     
         503 -0.46206637618177693     
         504 -0.46253126855752213     
         505 -0.46298229149192072     
         506 -0.46341703762615261     
         507 -0.46383351746127666     
         508 -0.46423012424932031     
         509 -0.46460558910702132     
         510 -0.46495893316361103     
         511 -0.46528942989697591     
         512 -0.46559658102542129     
         513 -0.46588009947188319     
         514 -0.46613990723030868     
         515 -0.46637614580217795     
         516 -0.46658919346292965     
         517 -0.46677967861511260     
         518 -0.46694849540846356     
         519 -0.46709682201610664     
         520 -0.46722613510888550     
         521 -0.46733821733103054     
         522 -0.46743516093049864     
         523 -0.46751936902475261     
         524 -0.46759354508072137     
         525 -0.46766066715303034     
         526 -0.46772394876185452     
         527 -0.46778677889795744     
         528 -0.46785264473466576     
         529 -0.46792503337008301     
         530 -0.46800731965584380     
         531 -0.46810264531224799     
         532 -0.46821379856147188     
         533 -0.46834309789884221     
         534 -0.46849229577710766     
         535 -0.46866250888518496     
         536 -0.46885418205482010     
         537 -0.46906708207609249     
         538 -0.46930032420264423     
         539 -0.46955243095623267     
         540 -0.46982140927258409     
         541 -0.47010485136366365     
         542 -0.47040004471619096     
         543 -0.47070409391355345     
         544 -0.47101403982712536     
         545 -0.47132697835712956     
         546 -0.47164017592256036     
         547 -0.47195116911106100     
         548 -0.47225784137232724     
         549 -0.47255848849491305     
         550 -0.47285185199981766     
         551 -0.47313712353323617     
         552 -0.47341393071333926     
         553 -0.47368229131268691     
         554 -0.47394254662339952     
         555 -0.47419528332950345     
         556 -0.47444123960177254     
         557 -0.47468121228865451     
         558 -0.47491597004635538     
         559 -0.47514618659241420     
         560 -0.47537238123243031     
         561 -0.47559488839693692     
         562 -0.47581384817377037     
         563 -0.47602921115750613     
         564 -0.47624075606695032     
         565 -0.47644811318933250     
         566 -0.47665078149949996     
         567 -0.47684814224688327     
         568 -0.47703947933299079     
         569 -0.47722400290752148     
         570 -0.47740088427541005     
         571 -0.47756931149272364     
         572 -0.47772856077185966     
         573 -0.47787808002889309     
         574 -0.47801758570321623     
         575 -0.47814715856707901     
         576 -0.47826734021242451     
         577 -0.47837921337241540     
         578 -0.47848446992140037     
         579 -0.47858546485974246     
         580 -0.47868524476749030     
         581 -0.47878754429709591     
         582 -0.47889675310452001     
         583 -0.47901783483203542     
         584 -0.47915618826160133     
         585 -0.47931745619640909     
         586 -0.47950728091203815     
         587 -0.47973099727932722     
         588 -0.47999330846056060     
         589 -0.48029796223391458     
         590 -0.48064745720598723     
         591 -0.48104281863654991     
         592 -0.48148347196517977     
         593 -0.48196722137801401     
         594 -0.48249033514775030     
         595 -0.48304773888339059     
         596 -0.48363326038078130     
         597 -0.48423992460958248     
         598 -0.48486025615895245     
         599 -0.48548656033410659     
         600 -0.48611118609990511     
         601 -0.48672674488050649     
         602 -0.48732629342439121     
         603 -0.48790348982536746     
         604 -0.48845271741126944     
         605 -0.48896919702467273     
         606 -0.48944907033810969     
         607 -0.48988947578429265     
         608 -0.49028859793810864     
         609 -0.49064569463941621     
         610 -0.49096109767924551     
         611 -0.49123617224182919     
         612 -0.49147324318941848     
         613 -0.49167548470257771     
         614 -0.49184676886093676     
         615 -0.49199149460990443     
         616 -0.49211440263389855     
         617 -0.49222037855814421     
         618 -0.49231427601561945     
         619 -0.49240076205372862     
         620 -0.49248419861029380     
         621 -0.49256856900015106     
         622 -0.49265744507353476     
         623 -0.49275401057923562     
         624 -0.49286112323638559     
         625 -0.49298140347211311     
         626 -0.49311732251085261     
         627 -0.49327127548290678     
         628 -0.49344560284745531     
         629 -0.49364253555905369     
         630 -0.49386405508616499     
         631 -0.49411167896713920     
         632 -0.49438619316744736     
         633 -0.49468739767461473     
         634 -0.49501392099182784     
         635 -0.49536316234040934     
         636 -0.49573137141221141     
         637 -0.49611386910119926     
         638 -0.49650537849591453     
         639 -0.49690038707281625     
         640 -0.49729351452797110     
         641 -0.49767981105197362     
         642 -0.49805499261565284     
         643 -0.49841561131514456     
         644 -0.49875918185957657     
         645 -0.49908429343801552     
         646 -0.49939075118213677     
         647 -0.49967974861761683     
         648 -0.49995404927219633     
         649 -0.50021813139651161     
         650 -0.50047820821326672     
         651 -0.50074202288390035     
         652 -0.50101834345504959     
         653 -0.50131613592004509     
         654 -0.50164350132242863     
         655 -0.50200658782312613     
         656 -0.50240873640860528     
         657 -0.50285010775516714     
         658 -0.50332790937149219     
         659 -0.50383716091918240     
         660 -0.50437177852664461     
         661 -0.50492567897121376     
         662 -0.50549362969448997     
         663 -0.50607170263566670     
         664 -0.50665731126631608     
         665 -0.50724891937765948     
         666 -0.50784556317724394     
         667 -0.50844632265862078     
         668 -0.50904985405982450     
         669 -0.50965405612868675     
         670 -0.51025588954049961     
         671 -0.51085133180335973     
         672 -0.51143546192984612     
         673 -0.51200263989465988     
         674 -0.51254674344105555     
         675 -0.51306145814509585     
         676 -0.51354058908387945     
         677 -0.51397838087035341     
         678 -0.51436983169823725     
         679 -0.51471098503016510     
         680 -0.51499918571506109     
         681 -0.51523327998970914     
         682 -0.51541373890122322     
         683 -0.51554268530019931     
         684 -0.51562381905296906     
         685 -0.51566222943354134     
         686 -0.51566410910802607     
         687 -0.51563637961391728     
         688 -0.51558626971177390     
         689 -0.51552087768003441     
         690 -0.51544677411298234     
         691 -0.51536967012429613     
         692 -0.51529416226295821     
         693 -0.51522359813741869     
         694 -0.51516005782547758     
         695 -0.51510445960230644     
         696 -0.51505677871982702     
         697 -0.51501634565929710     
         698 -0.51498219830229686     
         699 -0.51495344224846651     
         700 -0.51492957307626852     
         701 -0.51491073060108150     
         702 -0.51489786987995689     
         703 -0.51489283764965499     
         704 -0.51489835178367527     
         705 -0.51491790753535860     
         706 -0.51495562032098408     
         707 -0.51501601117701268     
         708 -0.51510375622655169     
         709 -0.51522340880886131     
         710 -0.51537911289191385     
         711 -0.51557433004338959     
         712 -0.51581158377659331     
         713 -0.51609226091620564     
         714 -0.51641646938385855     
         715 -0.51678296738034968     
         716 -0.51718915196270043     
         717 -0.51763112262358935     
         718 -0.51810380630787123     
         719 -0.51860113717419110     
         720 -0.51911629332218523     
         721 -0.51964197358627762     
         722 -0.52017070722693770     
         723 -0.52069516639427005     
         724 -0.52120848230022476     
         725 -0.52170453325498323     
         726 -0.52217817520201293     
         727 -0.52262541708551413     
         728 -0.52304352130844123     
         729 -0.52343102289547894     
         730 -0.52378768296271594     
         731 -0.52411436678389078     
         732 -0.52441285913249314     
         733 -0.52468563970966620     
         734 -0.52493562360865065     
         735 -0.52516588382313989     
         736 -0.52537939250561838     
         737 -0.52557881132524831     
         738 -0.52576636047319780     
         739 -0.52594381364610265     
         740 -0.52611262383377677     
         741 -0.52627420143016290     
         742 -0.52643031777853277     
         743 -0.52658357019315283     
         744 -0.52673782795468549     
         745 -0.52689854857704788     
         746 -0.52707284917276132     
         747 -0.52726923298875727     
         748 -0.52749694005173042     
         749 -0.52776496568646014     
         750 -0.52808087523404978     
         751 -0.52844963105256315     
         752 -0.52887266154646639     
         753 -0.52934737749868521     
         754 -0.52986724656918871     
         755 -0.53042239537149405     
         756 -0.53100059628708030     
         757 -0.53158843176385329     
         758 -0.53217243060885300     
         759 -0.53274003047942697     
         760 -0.53328029182004155     
         761 -0.53378434912429995     
         762 -0.53424563919654022     
         763 -0.53465996052948317     
         764 -0.53502538932591648     
         765 -0.53534208274815487     
         766 -0.53561201297542704     
         767 -0.53583862748631572     
         768 -0.53602644947237299     
         769 -0.53618066077859117     
         770 -0.53630668281222049     
         771 -0.53640976953192487     
         772 -0.53649467178240451     
         773 -0.53656539953613680     
         774 -0.53662510333734970     
         775 -0.53667609780304149     
         776 -0.53672001698871663     
         777 -0.53675808947812897     
         778 -0.53679148480043604     
         779 -0.53682167889010868     
         780 -0.53685077468896991     
         781 -0.53688172580919746     
         782 -0.53691841946938035     
         783 -0.53696560351185529     
         784 -0.53702865886036710     
         785 -0.53711324022714357     
         786 -0.53722483800182463     
         787 -0.53736830148570436     
         788 -0.53754738399789070     
         789 -0.53776433607972673     
         790 -0.53801958721185217     
         791 -0.53831155211972781     
         792 -0.53863657256478426     
         793 -0.53898899851345961     
         794 -0.53936140023722379     
         795 -0.53974490489399940     
         796 -0.54012961365536072     
         797 -0.54050507010833360     
         798 -0.54086073812472690     
         799 -0.54118647462377645     
         800 -0.54147295438585175     
         801 -0.54171202970696153     
         802 -0.54189701233282195     
         803 -0.54202286572892855     
         804 -0.54208629681067788     
         805 -0.54208575744381804     
         806 -0.54202135028501330     
         807 -0.54189467481628817     
         808 -0.54170863112739032     
         809 -0.54146721735508629     
         810 -0.54117531585567580     
         811 -0.54083850884539864     
         812 -0.54046293271376866     
         813 -0.54005517644161016     
         814 -0.53962223125071618     
         815 -0.53917146729929810     
         816 -0.53871063754647375     
         817 -0.53824787861170786     
         818 -0.53779170509203533     
         819 -0.53735097133375731     
         820 -0.53693480305424934     
         821 -0.53655246802380518     
         822 -0.53621320571117093     
         823 -0.53592601155283348     
         824 -0.53569937753943364     
         825 -0.53554102667364323     
         826 -0.53545765760790975     
         827 -0.53545472161150998     
         828 -0.53553624759068486     
         829 -0.53570473390980322     
         830 -0.53596109139958870     
         831 -0.53630463407543782     
         832 -0.53673310272597419     
         833 -0.53724271927713030     
         834 -0.53782826872303957     
         835 -0.53848319480990059     
         836 -0.53919971822025892     
         837 -0.53996898699663343     
         838 -0.54078124913212622     
         839 -0.54162605834335675     
         840 -0.54249251989692326     
         841 -0.54336955433787681     
         842 -0.54424618399665059     
         843 -0.54511183320051115     
         844 -0.54595662338415263     
         845 -0.54677165339598344     
         846 -0.54754923766092245     
         847 -0.54828307678984189     
         848 -0.54896835428659929     
         849 -0.54960174356818225     
         850 -0.55018131765945499     
         851 -0.55070636839458365     
         852 -0.55117715649955101     
         853 -0.55159462462145692     
         854 -0.55196010610150814     
         855 -0.55227505478113126     
         856 -0.55254085022630917     
         857 -0.55275868285386620     
         858 -0.55292952091204794     
         859 -0.55305416828800791     
         860 -0.55313338373955601     
         861 -0.55316802370118456     
         862 -0.55315920784749284     
         863 -0.55310847957946685     
         864 -0.55301795274211285     
         865 -0.55289044968341106     
         866 -0.55272962007789028     
         867 -0.55254004372632848     
         868 -0.55232728834722844     
         869 -0.55209791104064754     
         870 -0.55185935451965695     
         871 -0.55161971900843154     
         872 -0.55138738610708204     
         873 -0.55117054696281664     
         874 -0.55097667336170997     
         875 -0.55081203001624213     
         876 -0.55068132470798969     
         877 -0.55058756933928521     
         878 -0.55053216927760118     
         879 -0.55051523629753940     
         880 -0.55053603015926456     
         881 -0.55059343994301990     
         882 -0.55068640218237674     
         883 -0.55081417785058018     
         884 -0.55097645169218579     
         885 -0.55117322987469386     
         886 -0.55140457283085620     
         887 -0.55167023142981508     
         888 -0.55196926403698754     
         889 -0.55229972044456621     
         890 -0.55265845023682825     
         891 -0.55304105045441543     
         892 -0.55344196875588614     
         893 -0.55385470853299157     
         894 -0.55427208053942634     
         895 -0.55468647014102690     
         896 -0.55509007869162874     
         897 -0.55547513320789699     
         898 -0.55583406595727725     
         899 -0.55615970456402120     
         900 -0.55644549888593664     
         901 -0.55668581743389689     
         902 -0.55687633754476362     
         903 -0.55701451324531515     
         904 -0.55710010084590489     
         905 -0.55713566571648487     
         906 -0.55712694885579894     
         907 -0.55708297234930659     
         908 -0.55701576094192429     
         909 -0.55693957920656656     
         910 -0.55686972413060798     
         911 -0.55682102720082571     
         912 -0.55680634811835061     
         913 -0.55683539212121469     
         914 -0.55691409512996670     
         915 -0.55704467924624512     
         916 -0.55722628435475530     
         917 -0.55745593160258244     
         918 -0.55772948971818315     
         919 -0.55804240659640836     
         920 -0.55839011878413591     
         921 -0.55876811986760988     
         922 -0.55917180504515418     
         923 -0.55959622386451413     
         924 -0.56003587803193844     
         925 -0.56048465202784925     
         926 -0.56093591806670196     
         927 -0.56138279709343208     
         928 -0.56181850917728027     
         929 -0.56223676205095574     
         930 -0.56263209260545088     
         931 -0.56300011532692396     
         932 -0.56333764806738984     
         933 -0.56364271531258481     
         934 -0.56391444046986727     
         935 -0.56415287370936840     
         936 -0.56435878186163668     
         937 -0.56453344033773656     
         938 -0.56467844975148218     
         939 -0.56479560876556278     
         940 -0.56488684409002632     
         941 -0.56495419932773894     
         942 -0.56499987281200748     
         943 -0.56502630565295242     
         944 -0.56503629551696588     
         945 -0.56503314478746525     
         946 -0.56502081061097154     
         947 -0.56500404685430794     
         948 -0.56498850643762921     
         949 -0.56498077475341391     
         950 -0.56498830410282264     
         951 -0.56501924717302543     
         952 -0.56508215253555971     
         953 -0.56518555156699413     
         954 -0.56533745978599614     
         955 -0.56554482823391061     
         956 -0.56581301499914782     
         957 -0.56614531530446510     
         958 -0.56654261224405666     
         959 -0.56700316236387716     
         960 -0.56752254739058039     
         961 -0.56809380889667038     
         962 -0.56870775490479109     
         963 -0.56935344100577256     
         964 -0.57001881235343432     
         965 -0.57069146596000719     
         966 -0.57135948009327742     
         967 -0.57201223901865217     
         968 -0.57264116844194279     
         969 -0.57324029599165305     
         970 -0.57380657866704643     
         971 -0.57433994472792871     
         972 -0.57484304028353472     
         973 -0.57532071583330380     
         974 -0.57577929828645125     
         975 -0.57622571137228396     
         976 -0.57666655369155495     
         977 -0.57710722537862746     
         978 -0.57755121377249463     
         979 -0.57799961746429607     
         980 -0.57845093661884706     
         981 -0.57890116966276561     
         982 -0.57934416048934889     
         983 -0.57977215562778250     
         984 -0.58017645177536115     
         985 -0.58054808078079956     
         986 -0.58087841750761993     
         987 -0.58115968070658730     
         988 -0.58138531110283542     
         989 -0.58155019712258582     
         990 -0.58165079154054689     
         991 -0.58168516115529101     
         992 -0.58165301108169520     
         993 -0.58155573450139297     
         994 -0.58139647518818194     
         995 -0.58118023255047169     
         996 -0.58091395313237737     
         997 -0.58060654772944842     
         998 -0.58026872876767788     
         999 -0.57991260994218463     
